sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Gucy1b3_4	Gucy1b3	597	491	442	236	492	312
Unc13a_2	Unc13a	701	669	341	191	400	361
Ubald2_3	Ubald2	1034	1052	521	417	623	412
Dhx15_1	Dhx15	457	529	49	22	59	21
Rpp25_3	Rpp25	348	384	386	748	433	859
Gimap3_2	Gimap3	513	564	461	314	425	449
Kdm1b_4	Kdm1b	401	405	184	369	274	856
Il33_2	Il33	575	479	323	315	361	364
Pola1_2	Pola1	3285	3046	1367	1127	1591	1253
Enpp1_4	Enpp1	1482	1408	1125	422	1116	590
Atf5_1	Atf5	417	359	278	187	286	208
Abhd12b_5	Abhd12b	687	766	640	438	797	446
Gper1_3	Gper1	532	542	459	295	507	405
Krtap13-1_4	Krtap13-1	1035	1081	918	1228	1117	1441
Acoxl_4	Acoxl	1079	943	809	475	726	616
Fignl1_5	Fignl1	662	563	291	331	415	409
Olfr1189_4	Olfr1189	658	607	517	197	773	206
Avl9_2	Avl9	450	466	236	165	433	280
Elof1_1	Elof1	2042	2310	1899	4896	1944	5834
Car6_1	Car6	1145	1087	863	1337	833	1720
Sdcbp2_1	Sdcbp2	407	361	342	364	277	280
Zfp40_1	Zfp40	508	552	444	509	729	443
Gdpd5_2	Gdpd5	736	785	650	1227	631	911
Idua_5	Idua	682	635	678	726	899	677
Arhgef26_2	Arhgef26	934	871	783	1059	791	1011
Aspa_3	Aspa	614	468	355	900	246	495
Gm9833_2	Gm9833	1138	1057	1288	1237	1129	1146
Pik3r5_2	Pik3r5	1208	1306	934	1383	1208	1725
Mapk8_1	Mapk8	951	876	632	722	619	896
Olfr446_3	Olfr446	500	517	188	183	227	317
Synpo2l_2	Synpo2l	919	913	590	566	638	692
Elmo1_2	Elmo1	1215	1045	936	561	963	914
Crcp_4	Crcp	930	915	865	743	916	907
BC049762_5	BC049762	1954	1893	1336	1344	1380	1250
Mtor_2	Mtor	793	686	92	111	107	69
Nxpe3_5	Nxpe3	164	161	119	60	121	112
Lrp6_4	Lrp6	1554	1652	1457	1188	1804	1111
Dnajb14_2	Dnajb14	1556	1622	1312	916	1416	968
Gxylt2_3	Gxylt2	1164	1165	1191	1323	1273	1020
Olfr319_1	Olfr319	1288	1262	928	1089	992	896
Mllt10_3	Mllt10	1718	1540	1359	1773	1258	1330
Adam18_3	Adam18	738	771	518	1794	729	1058
Hist1h1b_5	Hist1h1b	901	825	763	307	1060	252
Mrgprg_4	Mrgprg	429	351	276	224	230	171
Zfp30_1	Zfp30	1688	1470	1184	528	972	529
Neu3_2	Neu3	1221	1294	978	576	922	494
Higd1b_3	Higd1b	860	922	935	1044	931	956
Asb14_3	Asb14	1197	1115	1183	797	957	543
Olfr1308_4	Olfr1308	789	824	624	514	559	530
Fbxl17_4	Fbxl17	1467	1497	1311	1389	1258	1475
Gm43786_2	Gm43786	1462	1272	1094	798	745	956
Tfam_4	Tfam	852	875	122	53	69	44
Naaladl1_5	Naaladl1	1673	1741	1506	1358	1630	1971
Ppil4_2	Ppil4	1503	1476	449	476	541	426
Nup93_4	Nup93	1556	1139	227	349	259	373
Synpr_2	Synpr	781	823	1041	1752	859	1176
C1qbp_5	C1qbp	1277	1207	663	498	677	480
Elmo3_1	Elmo3	1557	1857	1294	1641	1160	1683
Usp53_3	Usp53	1614	1482	1162	1169	1613	1410
Tmem170_3	Tmem170	389	432	311	1108	318	1257
Speer3_4	Speer3	1001	1020	1168	879	1073	1056
Dhx8_2	Dhx8	721	661	560	245	584	199
Adamts17_4	Adamts17	1963	1801	1411	1000	1406	1084
Cast_3	Cast	1004	968	793	644	793	451
Scamp1_3	Scamp1	562	524	524	600	490	577
Cyp2d34_3	Cyp2d34	1183	1215	1039	1802	1132	2098
4930415F15Rik_1	4930415F15Rik	598	523	644	628	513	400
Cog4_3	Cog4	1096	1024	662	861	768	697
Etfa_2	Etfa	1210	1179	702	765	662	1091
Leprot_5	Leprot	395	415	362	97	575	222
Slco2a1_5	Slco2a1	514	550	559	321	545	652
Ube2w_4	Ube2w	961	831	723	406	653	241
Gm11562_1	Gm11562	402	339	275	448	334	317
Tmtc2_4	Tmtc2	1503	1408	1087	682	1241	737
Mbd6_3	Mbd6	553	656	424	246	456	213
Mettl7b_5	Mettl7b	427	419	371	151	317	168
Oosp3_2	Oosp3	1170	1203	883	856	1052	963
Fgf11_4	Fgf11	1206	1160	1024	818	1094	923
Sdccag3_1	Sdccag3	441	435	356	195	402	224
Gopc_1	Gopc	1236	1188	971	1289	1001	1240
Tigd2_1	Tigd2	1153	1100	1068	396	801	287
Ltbp4_2	Ltbp4	1023	874	574	607	836	558
Sipa1l2_3	Sipa1l2	563	625	338	352	421	518
Cd101_4	Cd101	449	424	417	327	439	605
Tbcd_1	Tbcd	336	327	21	142	41	79
Marc1_5	Marc1	720	669	609	756	642	401
Tex101_1	Tex101	361	403	257	371	215	514
Sppl2a_4	Sppl2a	675	664	737	741	498	960
Hoxa13_2	Hoxa13	1368	1377	1118	1131	1244	1119
Sfxn1_1	Sfxn1	844	738	580	1028	759	1578
Mrpl57_3	Mrpl57	1119	1016	177	153	144	178
Aoc3_2	Aoc3	671	682	456	847	255	1207
Zbtb22_5	Zbtb22	284	296	341	584	395	1260
Gm17067_1	Gm17067	2249	2201	1684	1742	1677	1776
Slc12a8_4	Slc12a8	1320	1123	910	1352	943	1338
Ankrd42_5	Ankrd42	858	781	627	554	628	669
Lemd1_4	Lemd1	855	732	575	451	765	392
Tmem221_5	Tmem221	889	920	859	796	832	1105
Sae1_1	Sae1	1650	1710	241	330	218	398
Mtnr1b_2	Mtnr1b	904	1055	621	481	720	424
Dicer1_2	Dicer1	1210	1221	506	353	581	351
Txndc5_3	Txndc5	610	562	554	430	463	661
Eid1_1	Eid1	2622	2380	1729	1162	1602	1183
Coq10b_3	Coq10b	1398	1470	1403	1118	1516	1203
Inhbc_4	Inhbc	1350	1218	1123	1050	1012	1783
Cyp4f16_4	Cyp4f16	1442	1257	1254	1029	1190	1262
Esyt2_5	Esyt2	1242	1274	734	647	1076	954
Cox7a1_5	Cox7a1	2315	2064	2075	2348	2369	2456
Gm5127_3	Gm5127	664	650	620	818	622	1143
Apex2_1	Apex2	538	597	301	616	188	1142
Mturn_3	Mturn	402	330	330	143	514	189
Grem2_1	Grem2	702	698	667	541	735	580
Fmo6_1	Fmo6	1396	1352	1125	658	929	509
Zan_5	Zan	856	854	409	881	423	735
Eif2s3x_4	Eif2s3x	1404	1181	223	52	283	52
Ahsa1_3	Ahsa1	749	723	490	395	527	195
Krtap7-1_2	Krtap7-1	945	995	1010	1592	802	1548
Ythdc1_5	Ythdc1	1110	1015	468	730	476	692
Ubfd1_2	Ubfd1	227	175	55	51	85	170
Zfp952_4	Zfp952	2228	2128	2058	1832	2562	2247
Hs6st1_3	Hs6st1	221	209	58	39	91	43
Serpinb5_4	Serpinb5	738	787	1104	606	922	821
Gtf2a1l_5	Gtf2a1l	1942	1980	1297	2559	1493	2536
Slc10a7_2	Slc10a7	701	776	454	421	440	281
Frmpd4_5	Frmpd4	1205	1268	1055	906	1030	1114
Csdc2_5	Csdc2	1341	1421	1034	750	1087	1131
Sstr5_4	Sstr5	593	602	535	533	642	856
Gm7489_4	Gm7489	470	528	340	577	299	533
Pdzrn3_5	Pdzrn3	1125	1065	656	981	735	480
Olfr1122_1	Olfr1122	698	790	698	647	760	704
Acot7_2	Acot7	682	749	422	464	847	904
Rftn1_1	Rftn1	536	540	434	803	548	510
Prune2_2	Prune2	1302	1200	771	1230	934	1511
Tmem121_3	Tmem121	889	870	463	614	553	553
Atp2c1_2	Atp2c1	355	296	165	233	214	192
Smox_3	Smox	281	338	376	143	247	234
Vmn1r233_1	Vmn1r233	580	641	602	1021	751	1147
Homer3_1	Homer3	279	282	137	97	295	280
Klhl23_5	Klhl23	455	439	529	473	309	421
Ifna15_1	Ifna15	688	724	603	828	711	764
Slamf6_2	Slamf6	1104	955	901	667	1140	838
Trnp1_1	Trnp1	838	837	680	473	666	481
Pvalb_2	Pvalb	455	391	321	192	369	236
Ugt8a_4	Ugt8a	1191	1264	908	1568	1126	1403
Ssr4_2	Ssr4	1357	1359	1072	2985	1050	2014
Dera_1	Dera	1086	1105	1034	620	948	534
Plrg1_1	Plrg1	574	553	463	1261	404	686
Xcr1_4	Xcr1	1433	1389	1242	1069	1207	878
Fezf1_4	Fezf1	1690	1668	1373	946	1219	819
Mei4_5	Mei4	2305	2160	1812	2001	2095	2745
Itgb1bp1_4	Itgb1bp1	1574	1672	1353	734	1290	883
Gm5346_3	Gm5346	883	899	687	766	739	549
Poglut1_2	Poglut1	356	317	174	158	271	274
Rab29_5	Rab29	1290	1202	1182	884	1311	957
Tmie_4	Tmie	951	907	736	443	720	556
Atg10_1	Atg10	432	484	422	868	283	881
Slc25a17_1	Slc25a17	798	812	574	463	455	485
Rdh13_3	Rdh13	959	882	722	334	764	561
Fbxo27_2	Fbxo27	330	383	189	117	140	154
Mia2_4	Mia2	551	495	520	532	404	664
Scube2_2	Scube2	671	669	498	536	491	598
Zfp236_5	Zfp236	631	716	511	538	643	523
Bpifa5_4	Bpifa5	730	722	622	342	536	508
Kbtbd4_5	Kbtbd4	970	976	744	1489	669	1227
Ap4s1_3	Ap4s1	368	336	396	150	285	171
Top3b_4	Top3b	864	730	589	678	1021	894
Cox8c_5	Cox8c	399	425	383	208	363	233
Dym_3	Dym	1410	1119	1028	971	1035	1113
Prelp_3	Prelp	372	427	268	252	322	193
Fstl5_4	Fstl5	795	754	630	384	603	385
Trim56_5	Trim56	284	233	119	136	195	225
Scgb3a1_2	Scgb3a1	1045	1029	887	1716	670	1462
Zfp605_5	Zfp605	643	590	378	441	380	370
Lpar6_1	Lpar6	975	970	1046	1039	1207	1179
Tango6_3	Tango6	642	705	143	264	144	247
Nipsnap1_3	Nipsnap1	439	403	214	346	278	331
Med17_1	Med17	1820	1758	998	1041	795	1022
Gramd3_5	Gramd3	1331	1457	1058	1546	985	1678
Rbm44_1	Rbm44	564	605	428	576	271	409
Ect2l_5	Ect2l	805	739	430	624	594	777
Lsg1_4	Lsg1	795	796	440	200	524	317
A630095N17Rik_2	A630095N17Rik	1111	1093	852	855	719	995
Cml5_1	Cml5	1018	981	873	1052	880	986
Pim3_2	Pim3	978	1018	447	653	474	509
Corin_3	Corin	1007	961	1019	2000	836	1301
Eef1b2_1	Eef1b2	1209	1057	670	748	569	584
Fzd1_5	Fzd1	950	958	692	819	573	777
Btf3l4_2	Btf3l4	1844	1681	1553	1385	1657	1330
BC051019_2	BC051019	332	360	288	176	232	86
Lrriq3_1	Lrriq3	2957	3030	2736	2612	2633	2714
Dmxl1_3	Dmxl1	779	775	575	1092	609	741
Nudt19_1	Nudt19	882	841	512	614	588	695
Spryd7_5	Spryd7	843	983	583	1037	488	755
Zic2_4	Zic2	524	500	320	310	365	325
Serpina11_4	Serpina11	1820	1823	1713	1538	1465	1244
Fam163a_4	Fam163a	1251	1248	1159	640	1131	785
Srgn_5	Srgn	827	718	542	685	490	612
Enpp3_3	Enpp3	897	905	630	886	711	975
Ces2h_4	Ces2h	662	692	567	580	656	901
Etaa1_3	Etaa1	990	989	599	739	571	1119
Chst11_3	Chst11	812	780	683	641	909	917
Rab9b_5	Rab9b	477	458	499	348	536	629
Clec3a_4	Clec3a	478	520	656	404	612	619
Brms1l_1	Brms1l	984	943	928	727	880	894
Fam19a4_1	Fam19a4	822	758	515	663	748	972
Raet1d_1	Raet1d	1494	1425	1333	1505	1485	1827
Oxt_3	Oxt	321	262	204	333	155	254
Syt9_1	Syt9	1003	1135	754	748	932	681
D8Ertd82e_5	D8Ertd82e	481	478	399	374	426	294
Gm17296_3	Gm17296	783	777	659	520	761	981
Tex37_2	Tex37	1241	1192	989	551	921	748
Sigmar1_5	Sigmar1	424	294	395	121	305	123
Srgn_3	Srgn	798	677	575	207	710	320
Tbc1d5_3	Tbc1d5	1540	1606	1607	1733	1865	1812
Nufip2_1	Nufip2	869	881	808	1084	786	1121
Naa10_2	Naa10	1103	1015	740	1020	750	846
Zfp101_3	Zfp101	620	729	636	1667	543	2175
Fam187a_1	Fam187a	365	333	256	231	265	227
Tpd52l1_4	Tpd52l1	1273	1183	908	756	853	905
Tlk1_2	Tlk1	1077	1199	991	869	759	1094
Cables1_2	Cables1	411	407	241	253	398	493
Slc2a5_4	Slc2a5	1367	1460	1000	443	886	418
Wdr77_4	Wdr77	2075	1921	266	242	203	197
Pcdhga1_3	Pcdhga1	652	619	533	867	551	904
Plekha4_3	Plekha4	546	575	412	369	316	516
Ebf1_4	Ebf1	607	566	545	425	689	377
Iars_2	Iars	371	280	91	59	35	31
Nanos3_5	Nanos3	333	293	69	209	132	261
Zranb1_5	Zranb1	507	551	485	502	661	555
Clgn_5	Clgn	645	521	603	723	646	673
B4galt5_3	B4galt5	1038	1136	762	579	826	740
Pcdhgb2_2	Pcdhgb2	707	654	591	419	845	463
Egln1_2	Egln1	654	551	453	213	576	310
Fxyd4_1	Fxyd4	1059	945	670	730	605	857
Mmp20_5	Mmp20	593	534	407	200	421	336
Ndst2_3	Ndst2	467	600	472	809	425	755
1700011E24Rik_4	1700011E24Rik	2683	2629	1828	2550	2298	3404
Pip4k2c_4	Pip4k2c	1988	2130	1450	944	1724	1112
Rlbp1_2	Rlbp1	831	702	733	650	487	767
Lamtor1_4	Lamtor1	685	635	223	59	276	90
Rprd1b_4	Rprd1b	1174	956	264	181	285	210
Flcn_2	Flcn	890	863	576	1027	760	1143
Cdc5l_1	Cdc5l	572	406	274	104	146	153
Gm9833_1	Gm9833	1682	1653	1518	1903	1835	2274
Kncn_3	Kncn	1543	1451	717	805	814	984
Zscan10_1	Zscan10	486	451	308	526	372	665
Gpr12_4	Gpr12	1149	1189	1147	773	887	821
Rasgef1a_2	Rasgef1a	674	608	578	728	512	806
Cbfa2t2_4	Cbfa2t2	1023	1087	830	1264	773	1412
Capn8_1	Capn8	819	870	856	880	732	1033
Rangap1_5	Rangap1	942	726	335	85	273	77
E330017A01Rik_4	E330017A01Rik	251	263	207	212	213	202
Mak16_2	Mak16	978	905	161	37	152	138
Tbc1d22a_2	Tbc1d22a	844	788	549	580	519	606
Tmem68_1	Tmem68	806	819	518	489	557	735
Arhgap15_1	Arhgap15	678	720	560	246	709	487
Gm11565_1	Gm11565	1163	1103	830	894	919	1083
Olfr508_1	Olfr508	399	377	294	177	318	292
Olfr1132_2	Olfr1132	249	285	289	404	276	161
Scaf11_5	Scaf11	972	884	411	423	355	397
Tmem132a_4	Tmem132a	1253	1195	603	734	884	883
Cass4_5	Cass4	789	710	699	563	741	1104
Stt3a_5	Stt3a	895	942	278	586	238	496
Zfp384_2	Zfp384	1275	1166	546	418	474	565
Fastkd1_4	Fastkd1	1145	1247	901	975	1064	653
Xkr8_5	Xkr8	413	463	248	281	240	212
Olfr1238_2	Olfr1238	904	791	632	211	513	363
Pde1b_1	Pde1b	1668	1612	1101	1231	1299	1315
1700086D15Rik_2	1700086D15Rik	431	413	148	151	206	245
Txndc15_1	Txndc15	476	449	250	549	308	374
Zbtb20_3	Zbtb20	599	634	559	1108	624	687
Brd7_2	Brd7	478	539	268	146	403	159
Prpf4_3	Prpf4	951	838	57	1	41	1
Qtrtd1_5	Qtrtd1	677	649	365	644	482	1035
Edil3_5	Edil3	616	733	499	652	624	722
Lrrc66_3	Lrrc66	895	823	749	400	748	605
Rer1_3	Rer1	1490	1480	1200	942	1174	1363
Gata3_5	Gata3	257	258	99	93	81	107
Emc8_1	Emc8	650	508	248	319	280	464
Psme2_5	Psme2	1107	1181	833	580	763	740
Cox15_5	Cox15	410	424	50	50	157	29
Amd1_4	Amd1	547	498	126	31	152	30
Prdx1_4	Prdx1	808	747	274	123	280	142
Hpca_4	Hpca	902	896	458	333	390	374
Taar9_5	Taar9	542	547	519	749	617	782
Ndufb7_5	Ndufb7	536	524	455	912	446	1404
Slx1b_4	Slx1b	1193	1154	905	1267	805	1086
Cpn1_3	Cpn1	643	610	356	187	403	252
Lztr1_5	Lztr1	521	537	276	402	426	570
Crls1_5	Crls1	1665	1597	935	670	990	749
Mib2_2	Mib2	499	563	311	311	496	167
Slc7a8_3	Slc7a8	498	545	422	254	359	261
Os9_5	Os9	870	945	625	463	539	548
Mamdc4_2	Mamdc4	1382	1417	974	939	982	767
Fgf3_3	Fgf3	651	599	497	763	371	775
Rxrg_3	Rxrg	2272	2329	2068	2450	1878	2183
Gm17416_1	Gm17416	617	564	474	612	481	453
Gm14137_4	Gm14137	1086	1004	882	954	766	967
Tmem147_3	Tmem147	1281	1189	705	1567	825	1975
Apobec4_3	Apobec4	622	669	511	474	435	714
Xpo4_1	Xpo4	677	670	770	1515	771	1034
Gm7489_3	Gm7489	500	495	418	567	331	974
Wrap73_4	Wrap73	2246	2277	1772	1552	1949	1852
Brwd3_5	Brwd3	1027	1220	670	794	737	771
Ulk1_5	Ulk1	860	861	643	458	651	437
Grb2_2	Grb2	345	330	30	37	27	44
Alox12e_3	Alox12e	391	401	395	128	424	228
1600012H06Rik_1	1600012H06Rik	976	1002	1075	842	1429	961
Tlcd2_2	Tlcd2	474	427	317	646	398	740
Alpk3_3	Alpk3	670	666	424	463	507	527
Ctns_5	Ctns	1109	1085	873	964	803	887
Birc5_3	Birc5	783	725	28	1	88	1
3110039M20Rik_4	3110039M20Rik	645	665	435	375	372	352
Tmsb10_1	Tmsb10	1745	1588	1182	1041	1139	1242
Krtap13_3	Krtap13	350	384	331	149	320	202
Ccdc14_1	Ccdc14	392	288	240	213	202	192
Nhlrc3_1	Nhlrc3	694	634	350	277	524	308
Osgepl1_5	Osgepl1	549	571	456	398	435	411
Zbtb5_4	Zbtb5	729	615	471	654	522	574
Rcan2_5	Rcan2	593	575	711	357	576	627
Tmc1_4	Tmc1	1545	1511	1152	1600	1086	1894
Olfr360_5	Olfr360	784	724	648	330	641	488
Gm13889_1	Gm13889	594	626	561	365	667	660
Olfr23_1	Olfr23	830	886	813	624	777	996
Il17b_3	Il17b	531	532	356	526	382	711
Pianp_3	Pianp	919	1014	578	553	570	569
Tlr1_3	Tlr1	540	520	932	466	710	471
Olfr816_2	Olfr816	1352	1435	1272	969	1439	969
Fktn_4	Fktn	675	663	484	958	750	742
Aplp2_1	Aplp2	734	652	437	473	575	365
Riok3_2	Riok3	2669	2555	1297	1441	1495	2014
Mtap7d3_4	Mtap7d3	811	797	575	2044	639	2142
Dsc3_1	Dsc3	338	318	209	152	247	115
Slc16a6_1	Slc16a6	544	493	413	333	481	516
Ankrd45_1	Ankrd45	1391	1197	1137	1165	1297	1170
Gm5849_3	Gm5849	1687	1628	1079	686	1154	893
EGFP_46	EGFP	381	337	361	361	452	296
Dcpp1_4	Dcpp1	1215	1325	1391	2384	1463	2933
Proser1_2	Proser1	1230	1085	1072	720	1059	1026
Endou_5	Endou	1459	1434	928	1134	1129	1288
E2f6_4	E2f6	1226	1212	1370	970	1045	861
Mamld1_2	Mamld1	527	482	325	289	309	356
Pih1d3_3	Pih1d3	2854	2667	2601	2207	2823	2388
Hdgfrp2_3	Hdgfrp2	447	552	383	386	404	322
Arap1_3	Arap1	838	809	594	735	598	622
Jmjd6_5	Jmjd6	532	531	402	255	504	233
Tmem261_5	Tmem261	1508	1423	659	474	433	351
Agap2_5	Agap2	385	441	381	419	445	359
Raet1d_3	Raet1d	602	585	738	539	631	554
Ssbp1_2	Ssbp1	779	686	200	107	129	142
Plcxd2_1	Plcxd2	445	347	345	144	338	282
Gfm1_1	Gfm1	493	400	222	184	167	125
Ptpn18_3	Ptpn18	760	755	488	578	504	485
Tspan8_2	Tspan8	543	611	550	305	548	273
Olfr1350_4	Olfr1350	468	478	349	293	512	302
Uggt2_4	Uggt2	641	700	564	383	563	381
Fam20c_3	Fam20c	259	207	161	144	182	335
Mansc1_2	Mansc1	1255	1224	941	503	714	588
Hus1b_5	Hus1b	1553	1586	1267	1272	1500	1336
Sacs_5	Sacs	706	717	542	618	693	580
Vax2_4	Vax2	842	829	688	564	677	704
Apoa1_2	Apoa1	536	513	314	1475	467	1493
Wdr46_3	Wdr46	1686	1572	1007	696	1551	742
Edn2_4	Edn2	314	393	198	130	326	109
Ncbp1_5	Ncbp1	1583	1441	116	5	236	20
Thoc3_4	Thoc3	959	946	47	8	111	25
Olfr71_5	Olfr71	934	890	531	556	585	670
Prl_1	Prl	852	860	457	872	393	807
Olfr645_1	Olfr645	1189	1072	865	1161	767	1182
Vgll3_4	Vgll3	1130	1099	1028	709	1196	855
Chrna7_5	Chrna7	254	323	245	77	312	213
Dhx32_2	Dhx32	935	1008	696	901	695	869
Svil_5	Svil	2798	2906	1639	2204	1657	1905
Cited4_3	Cited4	616	734	488	874	448	1281
Meis3_1	Meis3	1602	1544	1163	1118	1174	1460
Cga_3	Cga	1031	1059	782	585	953	616
Nubp1_3	Nubp1	2483	2463	189	7	171	17
Zfp616_5	Zfp616	1749	1730	1419	1242	1596	1304
Gstt2_2	Gstt2	1146	1187	888	856	967	1182
S100z_5	S100z	587	590	431	830	679	1353
Slco1a5_2	Slco1a5	549	507	421	705	406	716
Adgrl3_1	Adgrl3	1048	842	753	370	782	414
Asrgl1_4	Asrgl1	1612	1657	751	589	914	672
Ogfod3_4	Ogfod3	492	578	300	358	387	464
Bsg_2	Bsg	913	1018	691	781	931	980
Lrrc10_1	Lrrc10	1577	1680	1355	1038	1198	773
Izumo1r_2	Izumo1r	1562	1483	1212	703	1355	966
Orc5_4	Orc5	277	266	91	147	139	180
Csk_4	Csk	501	578	165	131	212	113
Acsm4_1	Acsm4	315	328	237	143	160	196
Snrpd3_5	Snrpd3	382	424	143	53	311	111
2310022B05Rik_2	2310022B05Rik	289	293	218	268	309	314
Olfr1467_1	Olfr1467	772	752	611	523	454	445
Zbtb39_4	Zbtb39	982	997	967	769	942	601
Rasgrp1_5	Rasgrp1	1539	1309	722	1026	978	1079
Aadacl2_4	Aadacl2	1032	967	871	406	1008	492
4930539E08Rik_4	4930539E08Rik	596	568	422	578	475	612
Ccdc171_1	Ccdc171	2182	2108	1575	1555	1639	1651
Kif21a_3	Kif21a	973	1002	778	573	625	656
Ankrd13c_1	Ankrd13c	966	943	889	524	805	550
Papl_1	Papl	883	920	703	525	705	603
0610040J01Rik_1	0610040J01Rik	736	676	783	478	534	479
Nol9_1	Nol9	1195	1013	68	1	102	2
Zfp11_4	Zfp11	567	550	537	306	587	370
Smok2a_5	Smok2a	939	857	698	720	626	721
Gm128_1	Gm128	504	460	393	311	571	291
Arl2bp_1	Arl2bp	1220	1090	1193	1543	1154	1778
Psma6_2	Psma6	1481	1056	256	152	164	251
Serpini2_3	Serpini2	750	729	693	915	788	755
Selp_5	Selp	1215	1228	952	1037	800	920
Irx6_1	Irx6	1181	1195	1433	993	1289	839
Mcpt4_5	Mcpt4	500	592	745	465	598	382
Gimap5_3	Gimap5	662	696	629	205	640	372
Acvr2b_2	Acvr2b	156	133	189	13	197	24
Utp14a_2	Utp14a	1781	1836	1502	1770	1542	1970
LacZ_123	LacZ	1088	1170	941	872	830	757
Gnpda1_3	Gnpda1	1684	1623	790	705	896	513
Zar1l_4	Zar1l	714	691	666	297	547	186
Ogdhl_4	Ogdhl	2995	2996	2331	2483	2305	2880
Nckap1_3	Nckap1	1346	1158	386	83	269	105
Ostn_3	Ostn	422	349	444	1621	565	1819
Pou3f2_1	Pou3f2	1075	1052	781	800	952	773
Fam195a_3	Fam195a	1363	1285	1213	1769	1390	1817
1700021F05Rik_5	1700021F05Rik	688	683	496	253	670	104
Ociad1_2	Ociad1	244	279	91	34	59	37
Cmc1_2	Cmc1	951	936	847	746	419	341
Olfr875_4	Olfr875	791	793	609	635	544	677
Myo18a_2	Myo18a	1043	1114	1227	1066	1017	1078
Exoc3l2_3	Exoc3l2	1193	1119	826	430	930	703
Napepld_3	Napepld	702	648	593	743	589	653
Npy4r_5	Npy4r	593	686	518	359	420	429
Vwce_5	Vwce	963	1094	761	474	924	626
Tomm20l_5	Tomm20l	492	534	411	543	316	185
Fam124b_3	Fam124b	1285	1189	1203	1161	879	1138
Zfp945_5	Zfp945	940	1005	807	676	979	1019
Mageb4_5	Mageb4	1864	1809	1156	924	1352	1245
Mybpc3_2	Mybpc3	513	538	460	313	352	467
Dner_4	Dner	475	436	442	372	391	418
0610010K14Rik_1	0610010K14Rik	1484	1253	1212	750	1244	1038
Ostn_1	Ostn	1883	1826	1556	1421	1391	1578
Psen1_5	Psen1	710	715	671	536	517	734
Ctgf_2	Ctgf	1021	1150	727	656	824	721
Hs3st1_2	Hs3st1	974	1093	856	1010	660	1169
Serpinb9c_3	Serpinb9c	802	755	486	210	547	220
Nedd9_5	Nedd9	1027	1021	685	1110	757	809
Rasa4_5	Rasa4	181	168	118	163	142	161
Ap3d1_1	Ap3d1	2144	2166	1506	1591	1571	1375
Tspan14_5	Tspan14	406	370	495	316	433	321
Tfeb_3	Tfeb	945	919	660	972	895	1144
Adora2b_4	Adora2b	1320	1196	897	988	838	1084
Uxs1_1	Uxs1	1264	1152	452	492	562	498
Vmn1r228_3	Vmn1r228	1037	1155	978	800	1253	985
Trim35_4	Trim35	1443	1412	1231	1586	1508	1580
Sept7_4	Sept7	1570	1559	107	75	130	35
S100a7a_2	S100a7a	561	493	627	524	683	572
Mtus2_1	Mtus2	2289	2194	1817	2745	1829	2763
Rrm2_4	Rrm2	650	306	89	7	63	11
Cdv3_3	Cdv3	875	911	621	660	534	746
Ndufb11_2	Ndufb11	676	677	281	261	201	251
Necab2_3	Necab2	1229	1336	1008	1772	1123	1997
Rps6ka3_5	Rps6ka3	1063	999	980	1181	971	1336
Bbs1_1	Bbs1	1352	1254	740	237	742	274
Abo_3	Abo	894	881	869	457	907	565
Cdh8_5	Cdh8	195	235	157	114	119	80
Ecscr_2	Ecscr	1407	1473	1135	1252	1112	1386
Actr1a_2	Actr1a	682	688	485	765	503	1035
Pgm1_1	Pgm1	734	640	572	692	450	542
Olfr611_1	Olfr611	2441	2336	2701	3877	2231	4009
Iltifb_2	Iltifb	516	534	269	271	501	441
Slc26a9_2	Slc26a9	1095	1085	637	310	451	204
Rin1_4	Rin1	1018	1043	635	608	769	407
Aftph_3	Aftph	1137	1171	860	860	797	936
Trappc2l_4	Trappc2l	780	698	550	404	380	519
Dpy30_3	Dpy30	1109	1199	438	293	696	311
Acacb_1	Acacb	715	590	258	305	411	755
Myot_3	Myot	661	678	545	1149	589	794
Spg11_2	Spg11	1177	1091	670	292	624	275
Cox7a2l_4	Cox7a2l	493	432	365	299	522	303
Fbxo46_4	Fbxo46	1146	1104	802	1053	767	1177
Krtap19-3_3	Krtap19-3	461	574	267	357	364	272
Pcbp4_3	Pcbp4	689	749	531	802	546	475
Cplx4_3	Cplx4	759	739	517	665	540	959
Lpin3_3	Lpin3	2164	2152	1377	934	1883	1375
Bicd1_4	Bicd1	1482	1271	1157	1141	1094	848
Scgb1b30_3	Scgb1b30	1810	2057	1417	1909	1384	1695
Iigp1_4	Iigp1	300	331	202	296	177	202
Bcs1l_4	Bcs1l	1197	1097	91	69	75	12
Gas2l3_5	Gas2l3	603	641	507	322	660	393
Eml1_3	Eml1	502	479	413	598	435	573
Col5a3_5	Col5a3	734	787	319	473	427	417
1700010B08Rik_2	1700010B08Rik	1008	1121	902	1600	897	2258
Epha2_3	Epha2	1481	1358	1237	2216	1190	2670
Npc1l1_2	Npc1l1	939	932	480	313	425	413
Fgd2_3	Fgd2	539	589	501	554	657	643
Ap5s1_3	Ap5s1	656	598	582	525	603	406
Slc27a2_5	Slc27a2	1246	1188	1039	886	771	824
Slc31a1_3	Slc31a1	1254	1200	687	461	504	460
